datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,1637.0,1648.0,1631.05,1636.75,3909
2016-10-03T09:30:00+05:30,1636.75,1646.0,1636.75,1643.4,3333
2016-10-03T09:45:00+05:30,1645.2,1647.95,1639.9,1639.9,1000
2016-10-03T10:00:00+05:30,1639.25,1645.75,1639.1,1643.5,884
2016-10-03T10:15:00+05:30,1642.75,1647.9,1642.75,1646.3,970
2016-10-03T10:30:00+05:30,1646.45,1659.9,1646.45,1659.05,7403
2016-10-03T10:45:00+05:30,1659.05,1661.0,1655.05,1656.7,35875
2016-10-03T11:00:00+05:30,1656.1,1657.35,1654.0,1654.7,1602
2016-10-03T11:15:00+05:30,1654.5,1655.15,1651.0,1651.05,1703
2016-10-03T11:30:00+05:30,1652.25,1653.7,1648.4,1652.0,2975
2016-10-03T11:45:00+05:30,1652.0,1656.5,1648.55,1655.85,6688
2016-10-03T12:00:00+05:30,1655.85,1665.0,1655.85,1663.1,9751
2016-10-03T12:15:00+05:30,1663.5,1665.0,1661.4,1662.35,1520
2016-10-03T12:30:00+05:30,1662.35,1662.35,1659.0,1660.6,1370
2016-10-03T12:45:00+05:30,1660.4,1660.9,1657.15,1657.5,1540
2016-10-03T13:00:00+05:30,1657.3,1659.95,1655.75,1656.5,1450
2016-10-03T13:15:00+05:30,1656.3,1657.45,1654.0,1657.45,2256
2016-10-03T13:30:00+05:30,1656.1,1659.7,1654.15,1658.6,998
2016-10-03T13:45:00+05:30,1657.45,1659.7,1656.0,1656.4,286
2016-10-03T14:00:00+05:30,1657.35,1657.35,1651.0,1651.0,2188
2016-10-03T14:15:00+05:30,1651.0,1658.0,1650.0,1656.0,2785
2016-10-03T14:30:00+05:30,1656.0,1658.8,1656.0,1656.0,2267
2016-10-03T14:45:00+05:30,1656.0,1660.0,1656.0,1656.1,771
2016-10-03T15:00:00+05:30,1656.05,1658.45,1656.05,1658.1,3651
2016-10-03T15:15:00+05:30,1658.25,1665.0,1655.4,1660.1,16785
2016-10-04T09:15:00+05:30,1669.5,1676.9,1661.1,1662.7,17865
2016-10-04T09:30:00+05:30,1662.7,1662.7,1654.0,1656.7,10830
2016-10-04T09:45:00+05:30,1656.65,1659.25,1652.05,1652.05,6680
2016-10-04T10:00:00+05:30,1652.35,1658.5,1652.15,1655.4,6801
2016-10-04T10:15:00+05:30,1655.4,1658.0,1651.2,1655.0,4435
2016-10-04T10:30:00+05:30,1655.0,1655.0,1646.1,1649.6,4612
2016-10-04T10:45:00+05:30,1651.35,1652.3,1645.15,1645.45,3454
2016-10-04T11:00:00+05:30,1645.2,1652.0,1644.8,1650.6,4667
2016-10-04T11:15:00+05:30,1650.55,1651.0,1647.1,1651.0,3208
2016-10-04T11:30:00+05:30,1649.85,1651.6,1644.95,1646.7,7688
2016-10-04T11:45:00+05:30,1646.7,1651.35,1645.0,1646.95,3445
2016-10-04T12:00:00+05:30,1646.95,1651.25,1641.7,1650.55,5293
2016-10-04T12:15:00+05:30,1651.3,1653.85,1645.15,1653.8,8142
2016-10-04T12:30:00+05:30,1653.1,1658.0,1650.0,1652.35,14368
2016-10-04T12:45:00+05:30,1652.35,1655.3,1650.05,1655.0,7199
2016-10-04T13:00:00+05:30,1655.3,1657.0,1650.0,1651.8,11694
2016-10-04T13:15:00+05:30,1651.75,1651.75,1646.85,1647.7,12173
2016-10-04T13:30:00+05:30,1648.1,1650.0,1646.2,1648.2,4181
2016-10-04T13:45:00+05:30,1648.2,1649.7,1647.25,1647.3,2662
2016-10-04T14:00:00+05:30,1647.25,1648.65,1643.0,1644.5,6769
2016-10-04T14:15:00+05:30,1643.1,1650.75,1642.1,1649.05,7430
2016-10-04T14:30:00+05:30,1647.45,1649.0,1640.55,1644.0,6822
2016-10-04T14:45:00+05:30,1643.0,1645.0,1640.3,1642.65,5995
2016-10-04T15:00:00+05:30,1642.6,1648.0,1634.8,1644.0,28910
2016-10-04T15:15:00+05:30,1646.0,1648.8,1640.0,1642.05,19371
2016-10-05T09:15:00+05:30,1657.0,1657.0,1643.0,1651.8,9428
2016-10-05T09:30:00+05:30,1651.8,1652.95,1643.8,1649.05,15862
2016-10-05T09:45:00+05:30,1649.05,1649.05,1638.0,1642.0,10377
2016-10-05T10:00:00+05:30,1642.0,1649.3,1640.25,1646.4,2843
2016-10-05T10:15:00+05:30,1646.4,1650.0,1641.55,1648.5,2176
2016-10-05T10:30:00+05:30,1649.95,1650.0,1645.7,1650.0,27553
2016-10-05T10:45:00+05:30,1650.0,1652.95,1646.75,1649.15,5308
2016-10-05T11:00:00+05:30,1649.45,1651.35,1649.35,1649.85,2439
2016-10-05T11:15:00+05:30,1649.8,1652.95,1649.3,1650.8,1786
2016-10-05T11:30:00+05:30,1650.0,1652.95,1650.0,1651.0,1020
2016-10-05T11:45:00+05:30,1650.95,1651.0,1648.65,1648.7,1676
2016-10-05T12:00:00+05:30,1648.65,1651.0,1648.5,1650.1,2758
2016-10-05T12:15:00+05:30,1650.1,1651.9,1648.1,1651.9,2819
2016-10-05T12:30:00+05:30,1650.65,1651.8,1645.95,1650.1,2268
2016-10-05T12:45:00+05:30,1650.1,1650.25,1648.5,1650.1,1367
2016-10-05T13:00:00+05:30,1650.05,1652.95,1648.2,1651.15,2247
2016-10-05T13:15:00+05:30,1650.95,1651.7,1650.3,1651.0,701
2016-10-05T13:30:00+05:30,1650.6,1651.0,1650.0,1651.0,1099
2016-10-05T13:45:00+05:30,1650.5,1652.0,1650.5,1652.0,697
2016-10-05T14:00:00+05:30,1652.0,1660.0,1651.65,1655.05,5445
2016-10-05T14:15:00+05:30,1655.0,1659.9,1654.7,1657.65,4229
2016-10-05T14:30:00+05:30,1657.7,1670.0,1656.85,1670.0,5205
2016-10-05T14:45:00+05:30,1670.0,1672.0,1665.7,1667.0,3584
2016-10-05T15:00:00+05:30,1667.0,1669.0,1664.9,1665.35,4221
2016-10-05T15:15:00+05:30,1661.7,1668.0,1660.1,1666.7,60628
2016-10-06T09:15:00+05:30,1676.7,1683.4,1641.3,1673.65,11864
2016-10-06T09:30:00+05:30,1673.05,1674.0,1669.1,1673.5,4689
2016-10-06T09:45:00+05:30,1674.9,1680.85,1670.1,1680.65,69573
2016-10-06T10:00:00+05:30,1680.7,1699.0,1678.7,1694.4,56141
2016-10-06T10:15:00+05:30,1692.9,1694.35,1684.2,1685.55,21051
2016-10-06T10:30:00+05:30,1685.6,1691.9,1684.85,1690.75,26609
2016-10-06T10:45:00+05:30,1690.3,1694.95,1688.1,1691.05,25458
2016-10-06T11:00:00+05:30,1691.0,1692.95,1681.0,1685.05,9342
2016-10-06T11:15:00+05:30,1684.7,1690.9,1678.3,1683.95,27009
2016-10-06T11:30:00+05:30,1683.0,1685.95,1672.95,1683.1,14584
2016-10-06T11:45:00+05:30,1683.15,1685.0,1682.0,1682.85,4672
2016-10-06T12:00:00+05:30,1682.35,1685.95,1678.6,1685.95,8895
2016-10-06T12:15:00+05:30,1685.95,1686.9,1682.0,1683.75,6044
2016-10-06T12:30:00+05:30,1683.75,1685.0,1681.05,1682.15,4696
2016-10-06T12:45:00+05:30,1682.15,1685.0,1681.0,1681.25,3770
2016-10-06T13:00:00+05:30,1681.25,1681.85,1679.0,1679.25,5869
2016-10-06T13:15:00+05:30,1679.25,1680.75,1675.1,1676.0,8220
2016-10-06T13:30:00+05:30,1676.55,1679.35,1671.05,1673.8,7684
2016-10-06T13:45:00+05:30,1674.05,1677.85,1672.0,1676.4,3441
2016-10-06T14:00:00+05:30,1676.4,1676.4,1635.3,1640.0,52883
2016-10-06T14:15:00+05:30,1640.0,1640.0,1625.45,1637.85,19775
2016-10-06T14:30:00+05:30,1637.8,1641.95,1632.3,1640.55,13605
2016-10-06T14:45:00+05:30,1641.1,1648.75,1632.0,1632.85,12127
2016-10-06T15:00:00+05:30,1632.4,1643.5,1632.4,1642.4,8690
2016-10-06T15:15:00+05:30,1642.4,1646.0,1630.2,1637.6,19279
2016-10-07T09:15:00+05:30,1639.85,1648.0,1630.1,1634.2,20831
2016-10-07T09:30:00+05:30,1633.35,1639.1,1617.05,1622.5,10791
2016-10-07T09:45:00+05:30,1623.05,1629.55,1618.05,1621.35,7253
2016-10-07T10:00:00+05:30,1621.35,1632.35,1620.05,1625.7,8222
2016-10-07T10:15:00+05:30,1625.7,1627.1,1623.1,1623.9,4512
2016-10-07T10:30:00+05:30,1624.05,1626.0,1623.65,1624.0,2705
2016-10-07T10:45:00+05:30,1623.35,1625.8,1623.15,1625.8,1066
2016-10-07T11:00:00+05:30,1625.65,1630.35,1623.4,1630.0,4365
2016-10-07T11:15:00+05:30,1631.0,1633.0,1630.0,1631.0,2356
2016-10-07T11:30:00+05:30,1630.35,1631.1,1629.75,1630.0,1591
2016-10-07T11:45:00+05:30,1630.05,1632.95,1629.85,1630.6,4031
2016-10-07T12:00:00+05:30,1630.35,1638.6,1630.0,1633.75,62304
2016-10-07T12:15:00+05:30,1635.0,1638.9,1634.7,1637.05,3020
2016-10-07T12:30:00+05:30,1637.05,1637.5,1634.45,1634.9,2040
2016-10-07T12:45:00+05:30,1635.0,1635.0,1631.5,1631.5,1968
2016-10-07T13:00:00+05:30,1631.5,1631.75,1626.35,1627.0,1516
2016-10-07T13:15:00+05:30,1626.9,1630.5,1626.9,1629.7,1161
2016-10-07T13:30:00+05:30,1629.7,1638.0,1628.05,1635.3,2318
2016-10-07T13:45:00+05:30,1638.15,1638.15,1631.2,1632.25,2970
2016-10-07T14:00:00+05:30,1634.45,1635.55,1633.85,1634.2,950
2016-10-07T14:15:00+05:30,1634.2,1634.85,1631.0,1631.55,949
2016-10-07T14:30:00+05:30,1631.55,1632.4,1626.05,1627.6,1439
2016-10-07T14:45:00+05:30,1628.0,1630.0,1627.4,1630.0,1022
2016-10-07T15:00:00+05:30,1630.75,1631.0,1626.65,1630.8,5690
2016-10-07T15:15:00+05:30,1630.8,1636.0,1626.9,1630.65,8289
2016-10-10T09:15:00+05:30,1631.05,1638.15,1631.05,1633.4,2210
2016-10-10T09:30:00+05:30,1635.0,1636.6,1627.0,1627.65,1677
2016-10-10T09:45:00+05:30,1627.65,1632.4,1618.2,1620.5,4716
2016-10-10T10:00:00+05:30,1620.15,1625.0,1618.2,1624.45,7225
2016-10-10T10:15:00+05:30,1624.5,1629.0,1624.0,1628.35,2756
2016-10-10T10:30:00+05:30,1627.85,1627.85,1624.0,1624.25,1109
2016-10-10T10:45:00+05:30,1624.15,1625.1,1624.0,1624.05,1128
2016-10-10T11:00:00+05:30,1624.05,1627.3,1624.0,1625.7,1036
2016-10-10T11:15:00+05:30,1626.0,1627.9,1625.0,1625.5,1960
