datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,1225.0,1228.83,1205.33,1209.28,289690
2016-10-03T09:30:00+05:30,1208.98,1210.15,1202.95,1204.15,152318
2016-10-03T09:45:00+05:30,1203.53,1205.95,1200.55,1203.5,99812
2016-10-03T10:00:00+05:30,1203.33,1204.95,1200.58,1202.6,103338
2016-10-03T10:15:00+05:30,1202.13,1206.4,1202.13,1205.88,53312
2016-10-03T10:30:00+05:30,1205.88,1206.68,1203.78,1206.43,34728
2016-10-03T10:45:00+05:30,1206.43,1206.85,1203.05,1205.13,36212
2016-10-03T11:00:00+05:30,1205.48,1208.08,1204.25,1204.63,44064
2016-10-03T11:15:00+05:30,1204.63,1205.63,1203.5,1203.68,40450
2016-10-03T11:30:00+05:30,1203.68,1204.98,1203.65,1204.58,37500
2016-10-03T11:45:00+05:30,1204.6,1205.18,1203.95,1204.23,42076
2016-10-03T12:00:00+05:30,1204.35,1206.0,1204.08,1205.8,27566
2016-10-03T12:15:00+05:30,1205.93,1206.65,1205.28,1205.83,30804
2016-10-03T12:30:00+05:30,1206.0,1206.1,1203.98,1205.95,29746
2016-10-03T12:45:00+05:30,1205.95,1207.1,1205.43,1205.9,25318
2016-10-03T13:00:00+05:30,1206.0,1207.5,1205.9,1206.03,28904
2016-10-03T13:15:00+05:30,1206.05,1208.0,1205.5,1208.0,29986
2016-10-03T13:30:00+05:30,1208.0,1211.43,1207.5,1211.03,59750
2016-10-03T13:45:00+05:30,1211.03,1212.45,1208.63,1211.78,46092
2016-10-03T14:00:00+05:30,1211.78,1212.5,1208.63,1210.25,51232
2016-10-03T14:15:00+05:30,1210.25,1213.9,1210.18,1212.5,53664
2016-10-03T14:30:00+05:30,1213.8,1217.0,1211.65,1213.45,65764
2016-10-03T14:45:00+05:30,1213.8,1216.93,1212.85,1214.5,75466
2016-10-03T15:00:00+05:30,1214.5,1214.5,1204.0,1204.03,192234
2016-10-03T15:15:00+05:30,1204.03,1205.85,1202.6,1205.85,168196
2016-10-04T09:15:00+05:30,1210.0,1212.53,1203.03,1209.28,115044
2016-10-04T09:30:00+05:30,1209.28,1209.28,1202.5,1204.25,51478
2016-10-04T09:45:00+05:30,1204.25,1205.75,1203.0,1205.73,66956
2016-10-04T10:00:00+05:30,1206.0,1207.5,1203.88,1204.38,51100
2016-10-04T10:15:00+05:30,1204.38,1205.58,1204.2,1204.25,34804
2016-10-04T10:30:00+05:30,1204.25,1204.63,1204.03,1204.63,33900
2016-10-04T10:45:00+05:30,1204.63,1205.53,1204.6,1205.25,39088
2016-10-04T11:00:00+05:30,1205.28,1205.33,1205.1,1205.2,29268
2016-10-04T11:15:00+05:30,1205.2,1205.3,1204.93,1205.25,29288
2016-10-04T11:30:00+05:30,1205.28,1205.33,1204.7,1205.25,18052
2016-10-04T11:45:00+05:30,1205.25,1206.98,1205.03,1205.68,25518
2016-10-04T12:00:00+05:30,1205.65,1208.5,1205.65,1208.48,29882
