datetime,open,high,low,close,volume
2019-04-22T09:30:00+05:30,99.0,99.0,99.0,99.0,28933
2019-04-22T10:00:00+05:30,94.05,103.95,94.05,102.2,453278
2019-04-22T10:15:00+05:30,101.75,102.1,100.1,101.2,86295
2019-04-22T10:30:00+05:30,101.2,102.25,101.0,101.0,34051
2019-04-22T10:45:00+05:30,102.0,102.25,100.55,101.0,56602
2019-04-22T11:00:00+05:30,101.0,103.5,100.5,102.0,130474
2019-04-22T11:15:00+05:30,102.0,102.0,100.1,102.0,45326
2019-04-22T11:30:00+05:30,101.0,102.0,100.5,101.5,14426
2019-04-22T11:45:00+05:30,101.1,101.5,101.0,101.45,32839
2019-04-22T12:00:00+05:30,101.45,101.5,101.05,101.5,8561
2019-04-22T12:15:00+05:30,101.5,103.95,101.1,103.95,67213
2019-04-22T12:30:00+05:30,103.95,103.95,103.95,103.95,50678
2019-04-22T12:45:00+05:30,103.95,103.95,103.95,103.95,312
2019-04-22T13:00:00+05:30,103.95,103.95,103.95,103.95,548
2019-04-22T13:15:00+05:30,103.95,103.95,103.95,103.95,680
2019-04-22T13:30:00+05:30,103.95,103.95,103.95,103.95,383
2019-04-22T13:45:00+05:30,103.95,103.95,103.95,103.95,2945
2019-04-22T14:00:00+05:30,103.95,103.95,103.95,103.95,34178
2019-04-22T14:15:00+05:30,103.95,103.95,103.95,103.95,311
2019-04-22T14:30:00+05:30,103.95,103.95,103.95,103.95,17102
2019-04-22T14:45:00+05:30,103.95,103.95,103.95,103.95,1284
2019-04-22T15:00:00+05:30,103.95,103.95,103.95,103.95,313
2019-04-22T15:15:00+05:30,103.95,103.95,103.95,103.95,106
2019-04-23T09:15:00+05:30,109.1,109.1,106.95,109.1,456036
2019-04-23T09:30:00+05:30,109.1,109.1,109.0,109.1,59472
2019-04-23T09:45:00+05:30,109.1,109.1,108.5,109.1,21987
2019-04-23T10:00:00+05:30,109.1,109.1,108.0,109.0,13624
2019-04-23T10:15:00+05:30,108.5,109.1,107.5,108.95,10470
2019-04-23T10:30:00+05:30,108.95,109.0,105.55,108.3,35114
2019-04-23T10:45:00+05:30,108.4,109.0,108.0,108.0,39067
2019-04-23T11:00:00+05:30,108.0,109.0,108.0,108.0,7675
2019-04-23T11:15:00+05:30,108.7,109.1,108.0,108.0,9270
2019-04-23T11:30:00+05:30,108.0,109.1,108.0,109.1,51124
2019-04-23T11:45:00+05:30,109.1,109.1,109.1,109.1,25213
2019-04-23T12:00:00+05:30,109.1,109.1,109.1,109.1,969
2019-04-23T12:15:00+05:30,109.1,109.1,109.1,109.1,3621
2019-04-23T12:30:00+05:30,109.1,109.1,109.1,109.1,461
2019-04-23T12:45:00+05:30,109.1,109.1,109.1,109.1,1292
2019-04-23T13:00:00+05:30,109.1,109.1,109.1,109.1,461
2019-04-23T13:15:00+05:30,109.1,109.1,109.1,109.1,1553
2019-04-23T13:30:00+05:30,109.1,109.1,109.1,109.1,670
2019-04-23T13:45:00+05:30,109.1,109.1,109.1,109.1,514
2019-04-23T14:00:00+05:30,109.1,109.1,109.1,109.1,486
2019-04-23T14:15:00+05:30,109.1,109.1,109.1,109.1,563
2019-04-23T14:30:00+05:30,109.1,109.1,109.1,109.1,1191
2019-04-23T14:45:00+05:30,109.1,109.1,109.1,109.1,1769
2019-04-23T15:00:00+05:30,109.1,109.1,109.1,109.1,1633
2019-04-23T15:15:00+05:30,109.1,109.1,109.1,109.1,2253
2019-04-24T09:15:00+05:30,107.0,114.55,107.0,114.55,135243
2019-04-24T09:30:00+05:30,114.55,114.55,114.55,114.55,14038
2019-04-24T09:45:00+05:30,114.55,114.55,114.55,114.55,5388
