datetime,open,high,low,close,volume
2024-10-28T10:00:00+05:30,2500.05,2624.4,2300.0,2349.2,7729720
2024-10-28T10:15:00+05:30,2347.55,2412.15,2327.0,2377.15,1811882
2024-10-28T10:30:00+05:30,2377.15,2425.0,2362.15,2403.0,924871
2024-10-28T10:45:00+05:30,2403.0,2495.0,2377.0,2461.15,1351104
2024-10-28T11:00:00+05:30,2461.15,2483.35,2430.0,2473.4,605089
2024-10-28T11:15:00+05:30,2474.85,2479.95,2460.0,2468.05,276925
2024-10-28T11:30:00+05:30,2468.05,2498.9,2468.0,2481.35,489735
2024-10-28T11:45:00+05:30,2481.25,2491.4,2436.0,2446.7,372435
2024-10-28T12:00:00+05:30,2446.55,2454.5,2411.0,2435.75,418448
2024-10-28T12:15:00+05:30,2436.0,2440.4,2375.1,2386.0,496448
2024-10-28T12:30:00+05:30,2385.45,2405.0,2367.05,2401.0,330444
2024-10-28T12:45:00+05:30,2401.25,2402.0,2355.75,2370.3,222235
2024-10-28T13:00:00+05:30,2370.05,2388.0,2370.0,2382.0,144281
2024-10-28T13:15:00+05:30,2382.0,2382.0,2342.0,2362.45,275140
2024-10-28T13:30:00+05:30,2362.0,2379.0,2360.0,2366.25,120555
2024-10-28T13:45:00+05:30,2366.75,2400.0,2361.0,2395.15,234735
2024-10-28T14:00:00+05:30,2395.15,2405.0,2375.0,2387.7,213238
2024-10-28T14:15:00+05:30,2387.7,2389.0,2364.0,2369.3,153503
2024-10-28T14:30:00+05:30,2369.3,2370.0,2350.05,2358.2,309480
2024-10-28T14:45:00+05:30,2358.0,2361.0,2325.75,2333.9,430426
2024-10-28T15:00:00+05:30,2333.6,2354.8,2300.0,2352.6,1025410
2024-10-28T15:15:00+05:30,2352.15,2363.75,2341.75,2345.0,1060253
2024-10-29T09:15:00+05:30,2375.0,2454.0,2352.05,2414.75,1545954
2024-10-29T09:30:00+05:30,2414.75,2439.8,2407.55,2428.9,515917
2024-10-29T09:45:00+05:30,2428.9,2433.45,2382.5,2407.9,433723
2024-10-29T10:00:00+05:30,2407.9,2460.0,2402.15,2426.2,861402
2024-10-29T10:15:00+05:30,2426.2,2462.95,2416.3,2448.45,418435
2024-10-29T10:30:00+05:30,2448.0,2468.0,2430.0,2462.15,369685
2024-10-29T10:45:00+05:30,2463.0,2482.8,2457.3,2473.0,558625
2024-10-29T11:00:00+05:30,2472.95,2497.0,2468.0,2488.05,575671
2024-10-29T11:15:00+05:30,2488.7,2494.4,2455.0,2462.3,291086
2024-10-29T11:30:00+05:30,2462.5,2474.0,2437.0,2449.0,284717
2024-10-29T11:45:00+05:30,2448.4,2455.25,2438.0,2451.7,175665
2024-10-29T12:00:00+05:30,2450.25,2460.0,2448.5,2459.35,105090
2024-10-29T12:15:00+05:30,2457.8,2468.4,2451.6,2456.0,130095
2024-10-29T12:30:00+05:30,2455.5,2458.6,2439.0,2448.5,84989
2024-10-29T12:45:00+05:30,2448.55,2450.0,2442.0,2448.95,46797
2024-10-29T13:00:00+05:30,2448.15,2450.0,2390.0,2396.95,285222
2024-10-29T13:15:00+05:30,2397.7,2421.9,2396.25,2418.0,145169
2024-10-29T13:30:00+05:30,2418.0,2422.0,2406.05,2409.4,88865
