datetime,open,high,low,close,volume
2017-02-03T09:30:00+05:30,361.67,361.67,361.67,361.67,4551303
2017-02-03T10:00:00+05:30,363.33,400.0,363.32,368.65,22218438
2017-02-03T10:15:00+05:30,368.5,374.98,368.33,372.93,3474855
2017-02-03T10:30:00+05:30,372.92,374.87,371.78,372.5,1387005
2017-02-03T10:45:00+05:30,372.5,372.82,368.47,371.17,1160652
2017-02-03T11:00:00+05:30,371.37,374.57,370.67,372.43,933009
2017-02-03T11:15:00+05:30,372.5,372.73,369.65,370.28,750786
2017-02-03T11:30:00+05:30,370.12,371.6,369.02,371.08,534456
2017-02-03T11:45:00+05:30,371.03,371.67,369.37,370.02,298026
2017-02-03T12:00:00+05:30,370.02,370.32,369.33,369.82,297696
2017-02-03T12:15:00+05:30,369.78,369.97,367.03,367.72,943902
2017-02-03T12:30:00+05:30,367.77,369.77,367.53,368.42,363333
2017-02-03T12:45:00+05:30,368.38,368.63,360.33,362.65,2644365
2017-02-03T13:00:00+05:30,362.6,362.67,356.7,359.27,1531224
2017-02-03T13:15:00+05:30,359.33,361.13,357.67,358.32,427404
2017-02-03T13:30:00+05:30,358.33,362.65,356.67,362.13,1236099
2017-02-03T13:45:00+05:30,362.25,363.07,359.78,361.67,498939
2017-02-03T14:00:00+05:30,361.67,362.0,360.85,362.0,201144
2017-02-03T14:15:00+05:30,361.98,362.0,357.73,359.63,414225
2017-02-03T14:30:00+05:30,359.63,360.95,358.67,360.88,279006
2017-02-03T14:45:00+05:30,360.78,360.83,357.03,357.42,431001
2017-02-03T15:00:00+05:30,357.5,358.3,355.03,357.63,1013043
2017-02-03T15:15:00+05:30,357.65,357.78,355.03,356.4,1658895
2017-02-06T09:15:00+05:30,360.33,362.6,342.35,349.53,1605441
2017-02-06T09:30:00+05:30,349.48,358.97,348.57,353.35,1090539
2017-02-06T09:45:00+05:30,353.63,354.0,350.67,352.67,234048
2017-02-06T10:00:00+05:30,352.72,358.23,352.67,354.65,460560
2017-02-06T10:15:00+05:30,354.37,356.32,352.33,352.7,167406
2017-02-06T10:30:00+05:30,352.57,354.3,352.33,353.67,78735
2017-02-06T10:45:00+05:30,353.37,354.33,353.33,353.67,60840
2017-02-06T11:00:00+05:30,353.68,354.0,351.0,351.5,121515
2017-02-06T11:15:00+05:30,351.35,352.9,351.35,352.33,59511
2017-02-06T11:30:00+05:30,352.33,352.43,351.07,351.67,55140
2017-02-06T11:45:00+05:30,351.67,352.27,351.33,352.22,49185
2017-02-06T12:00:00+05:30,352.0,352.22,351.33,351.9,28101
2017-02-06T12:15:00+05:30,351.88,352.33,351.35,352.0,42954
2017-02-06T12:30:00+05:30,352.0,352.13,351.17,351.67,35301
2017-02-06T12:45:00+05:30,351.63,351.92,350.37,351.92,56472
2017-02-06T13:00:00+05:30,351.67,353.33,350.33,350.6,121449
2017-02-06T13:15:00+05:30,350.77,350.98,348.5,348.5,236874
2017-02-06T13:30:00+05:30,348.67,349.32,347.08,348.68,182700
2017-02-06T13:45:00+05:30,348.95,349.18,348.0,349.12,71781
2017-02-06T14:00:00+05:30,349.12,349.77,348.45,348.55,79389
2017-02-06T14:15:00+05:30,348.87,348.98,347.07,347.33,69819
2017-02-06T14:30:00+05:30,347.28,347.5,343.33,344.23,466482
2017-02-06T14:45:00+05:30,344.03,344.88,341.03,344.17,474921
2017-02-06T15:00:00+05:30,344.17,344.28,341.75,343.33,215706
2017-02-06T15:15:00+05:30,343.18,344.6,341.67,343.07,519762
2017-02-07T09:15:00+05:30,343.33,345.32,338.33,339.5,614499
2017-02-07T09:30:00+05:30,339.33,341.67,338.67,339.33,360699
2017-02-07T09:45:00+05:30,339.33,339.88,337.5,338.75,258363
2017-02-07T10:00:00+05:30,338.75,341.47,338.75,340.17,177648
2017-02-07T10:15:00+05:30,340.17,341.67,339.83,341.17,146307
2017-02-07T10:30:00+05:30,341.18,341.27,340.18,340.87,63066
2017-02-07T10:45:00+05:30,340.83,341.33,340.67,340.97,103317
2017-02-07T11:00:00+05:30,340.97,340.97,339.17,339.17,69237
2017-02-07T11:15:00+05:30,339.33,339.75,338.33,339.7,107991
2017-02-07T11:30:00+05:30,339.67,339.75,339.05,339.2,31902
2017-02-07T11:45:00+05:30,339.18,340.42,338.67,340.07,59451
2017-02-07T12:00:00+05:30,340.05,340.33,339.37,339.93,29685
2017-02-07T12:15:00+05:30,339.93,340.3,339.52,339.65,21615
2017-02-07T12:30:00+05:30,339.5,339.65,337.2,338.17,142950
2017-02-07T12:45:00+05:30,338.33,338.87,338.03,338.33,70980
2017-02-07T13:00:00+05:30,338.33,338.38,338.0,338.3,28038
2017-02-07T13:15:00+05:30,338.3,338.33,335.33,337.08,234324
2017-02-07T13:30:00+05:30,337.28,337.33,335.67,337.32,102561
2017-02-07T13:45:00+05:30,337.32,337.33,336.68,336.92,47520
2017-02-07T14:00:00+05:30,336.83,338.87,336.73,338.23,101259
2017-02-07T14:15:00+05:30,338.17,338.32,337.13,337.13,50424
2017-02-07T14:30:00+05:30,337.07,338.13,335.67,336.45,137049
2017-02-07T14:45:00+05:30,336.47,336.67,333.77,334.85,331605
2017-02-07T15:00:00+05:30,334.6,336.33,334.17,335.22,225687
2017-02-07T15:15:00+05:30,335.02,336.2,334.8,335.6,348663
2017-02-08T09:15:00+05:30,337.67,339.53,332.9,339.52,612435
2017-02-08T09:30:00+05:30,339.57,344.47,338.93,340.65,922386
2017-02-08T09:45:00+05:30,340.65,342.33,340.0,341.05,167520
2017-02-08T10:00:00+05:30,341.33,344.95,341.33,342.9,362145
2017-02-08T10:15:00+05:30,342.97,344.8,342.08,342.12,168591
2017-02-08T10:30:00+05:30,342.07,343.18,341.0,341.58,105075
2017-02-08T10:45:00+05:30,341.5,341.57,341.05,341.17,43215
2017-02-08T11:00:00+05:30,341.17,342.17,341.17,341.43,36885
2017-02-08T11:15:00+05:30,341.4,341.68,340.23,340.57,39939
2017-02-08T11:30:00+05:30,340.57,342.0,340.07,340.67,64503
2017-02-08T11:45:00+05:30,340.67,340.95,340.38,340.52,20634
2017-02-08T12:00:00+05:30,340.67,340.98,340.38,340.7,30555
2017-02-08T12:15:00+05:30,340.75,342.58,340.7,341.77,41925
2017-02-08T12:30:00+05:30,341.77,341.8,341.03,341.1,20157
2017-02-08T12:45:00+05:30,341.03,341.08,339.33,339.58,75369
2017-02-08T13:00:00+05:30,339.45,339.9,338.67,339.48,71472
2017-02-08T13:15:00+05:30,339.35,339.58,337.75,338.85,64983
2017-02-08T13:30:00+05:30,338.67,340.6,338.45,339.6,59634
2017-02-08T13:45:00+05:30,339.6,340.08,339.37,339.65,23016
2017-02-08T14:00:00+05:30,339.67,340.6,339.33,340.0,25464
