datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,958.7,967.8,956.8,963.33,208157
2016-10-03T09:30:00+05:30,963.33,964.67,961.1,964.23,156675
2016-10-03T09:45:00+05:30,964.3,964.77,962.6,963.9,85706
2016-10-03T10:00:00+05:30,963.93,965.33,963.3,964.67,73331
2016-10-03T10:15:00+05:30,964.93,968.67,964.93,968.33,96594
2016-10-03T10:30:00+05:30,967.97,973.33,967.83,972.03,153056
2016-10-03T10:45:00+05:30,972.17,973.27,970.5,970.8,41410
2016-10-03T11:00:00+05:30,970.77,971.87,969.0,970.0,51113
2016-10-03T11:15:00+05:30,970.0,970.5,968.03,969.27,84241
2016-10-03T11:30:00+05:30,969.6,970.37,967.53,969.33,61143
2016-10-03T11:45:00+05:30,969.9,970.0,968.6,968.63,28345
2016-10-03T12:00:00+05:30,968.63,969.3,967.7,969.0,87346
2016-10-03T12:15:00+05:30,969.07,971.37,968.33,969.93,34518
2016-10-03T12:30:00+05:30,969.87,970.33,968.07,968.67,28295
2016-10-03T12:45:00+05:30,968.7,970.0,968.1,969.37,39180
2016-10-03T13:00:00+05:30,969.5,971.17,969.33,969.43,22555
2016-10-03T13:15:00+05:30,969.87,970.67,969.33,970.53,37713
2016-10-03T13:30:00+05:30,970.47,972.0,970.0,971.5,81619
2016-10-03T13:45:00+05:30,972.0,973.33,971.2,973.33,75730
2016-10-03T14:00:00+05:30,973.33,975.8,971.63,972.73,98919
2016-10-03T14:15:00+05:30,972.97,973.33,971.47,973.2,48726
2016-10-03T14:30:00+05:30,973.2,974.2,971.8,973.43,66850
2016-10-03T14:45:00+05:30,973.13,979.33,973.13,978.37,137924
2016-10-03T15:00:00+05:30,978.37,980.93,977.03,980.7,168005
2016-10-03T15:15:00+05:30,980.93,983.17,980.0,980.47,212702
2016-10-04T09:15:00+05:30,984.53,986.37,975.33,975.73,205296
2016-10-04T09:30:00+05:30,975.73,978.6,971.93,972.07,113554
2016-10-04T09:45:00+05:30,972.27,973.0,970.1,970.93,85867
2016-10-04T10:00:00+05:30,970.87,973.33,969.23,970.67,72041
2016-10-04T10:15:00+05:30,970.33,970.67,967.5,969.63,56981
2016-10-04T10:30:00+05:30,969.47,970.3,968.17,969.83,39126
2016-10-04T10:45:00+05:30,969.87,971.27,969.47,970.53,19890
2016-10-04T11:00:00+05:30,970.73,972.0,970.07,970.8,39984
2016-10-04T11:15:00+05:30,970.77,971.57,968.0,968.8,39833
2016-10-04T11:30:00+05:30,968.8,969.3,964.0,966.27,90456
2016-10-04T11:45:00+05:30,966.27,967.07,963.67,964.27,81527
2016-10-04T12:00:00+05:30,964.27,966.87,964.13,966.67,34186
2016-10-04T12:15:00+05:30,966.53,966.87,965.37,966.0,27322
2016-10-04T12:30:00+05:30,966.33,968.3,964.0,967.73,83573
2016-10-04T12:45:00+05:30,967.7,969.07,966.33,967.23,56023
2016-10-04T13:00:00+05:30,967.33,967.67,966.37,966.83,26999
2016-10-04T13:15:00+05:30,966.83,967.33,965.67,965.93,25147
2016-10-04T13:30:00+05:30,966.0,966.1,963.97,964.47,71033
2016-10-04T13:45:00+05:30,964.53,967.53,964.2,966.67,38032
2016-10-04T14:00:00+05:30,966.67,968.37,966.33,966.33,61453
2016-10-04T14:15:00+05:30,966.13,968.0,962.23,967.4,166782
2016-10-04T14:30:00+05:30,967.97,971.63,963.07,968.6,217840
2016-10-04T14:45:00+05:30,968.53,969.63,964.7,965.8,133262
2016-10-04T15:00:00+05:30,965.73,967.3,963.03,967.0,157842
2016-10-04T15:15:00+05:30,967.0,969.77,965.0,966.1,343643
2016-10-05T09:15:00+05:30,973.33,973.43,969.7,971.4,149237
2016-10-05T09:30:00+05:30,971.4,972.17,965.63,967.8,84125
2016-10-05T09:45:00+05:30,967.87,968.1,963.53,965.33,112367
2016-10-05T10:00:00+05:30,964.97,966.87,961.33,963.8,158347
2016-10-05T10:15:00+05:30,963.8,964.33,960.77,964.0,110903
2016-10-05T10:30:00+05:30,963.7,964.73,962.73,963.33,42804
2016-10-05T10:45:00+05:30,963.17,965.0,962.67,964.43,36862
2016-10-05T11:00:00+05:30,964.47,969.27,964.43,968.67,98845
2016-10-05T11:15:00+05:30,968.47,968.67,965.8,966.73,74283
2016-10-05T11:30:00+05:30,966.73,972.57,966.7,971.43,93552
2016-10-05T11:45:00+05:30,971.5,971.63,968.67,971.27,63756
2016-10-05T12:00:00+05:30,971.13,971.27,966.43,968.23,97939
2016-10-05T12:15:00+05:30,968.2,970.87,967.47,970.63,56874
2016-10-05T12:30:00+05:30,970.67,972.47,969.33,969.83,78680
2016-10-05T12:45:00+05:30,970.37,971.17,969.2,970.2,48570
2016-10-05T13:00:00+05:30,970.2,974.6,970.0,973.33,114844
2016-10-05T13:15:00+05:30,973.33,973.9,971.67,972.23,49181
2016-10-05T13:30:00+05:30,972.23,972.8,970.73,972.53,40624
2016-10-05T13:45:00+05:30,972.63,973.97,971.47,972.37,45547
2016-10-05T14:00:00+05:30,972.17,974.0,969.73,969.73,74204
2016-10-05T14:15:00+05:30,970.37,972.0,967.53,971.93,56603
2016-10-05T14:30:00+05:30,971.93,972.9,971.33,971.53,46023
2016-10-05T14:45:00+05:30,971.7,972.77,970.0,970.13,57608
2016-10-05T15:00:00+05:30,970.0,970.57,968.0,968.9,63792
2016-10-05T15:15:00+05:30,969.13,972.8,966.03,969.3,201723
2016-10-06T09:15:00+05:30,976.0,978.3,971.9,977.0,185538
2016-10-06T09:30:00+05:30,977.1,977.8,974.07,974.93,90492
2016-10-06T09:45:00+05:30,974.5,977.33,974.5,976.27,37038
2016-10-06T10:00:00+05:30,976.27,976.97,973.33,974.33,45139
2016-10-06T10:15:00+05:30,974.4,974.4,970.07,972.93,64774
2016-10-06T10:30:00+05:30,972.93,975.13,972.4,974.8,24573
2016-10-06T10:45:00+05:30,974.8,975.87,974.0,974.83,24166
2016-10-06T11:00:00+05:30,974.23,977.33,974.07,975.67,33556
2016-10-06T11:15:00+05:30,975.7,976.53,973.7,974.23,27841
2016-10-06T11:30:00+05:30,974.23,975.5,972.2,973.3,30466
2016-10-06T11:45:00+05:30,973.17,973.77,972.0,972.9,37003
2016-10-06T12:00:00+05:30,972.83,974.0,971.33,973.87,39273
2016-10-06T12:15:00+05:30,973.9,975.6,973.5,975.13,19036
2016-10-06T12:30:00+05:30,974.93,975.43,973.47,974.7,17149
2016-10-06T12:45:00+05:30,974.47,976.4,973.4,974.43,40381
2016-10-06T13:00:00+05:30,974.43,976.5,972.67,975.43,31303
2016-10-06T13:15:00+05:30,975.73,976.6,971.67,973.3,48265
2016-10-06T13:30:00+05:30,973.33,973.33,967.8,970.73,139928
2016-10-06T13:45:00+05:30,970.67,971.97,968.37,969.1,56403
2016-10-06T14:00:00+05:30,969.23,969.47,964.0,968.2,153675
2016-10-06T14:15:00+05:30,968.13,969.9,966.33,968.7,68374
2016-10-06T14:30:00+05:30,969.3,969.9,967.07,968.0,67484
2016-10-06T14:45:00+05:30,968.17,969.6,966.2,968.87,64662
2016-10-06T15:00:00+05:30,968.67,970.9,967.0,970.17,121159
2016-10-06T15:15:00+05:30,970.17,971.27,969.03,969.67,159005
2016-10-07T09:15:00+05:30,968.67,969.6,963.73,967.4,96617
2016-10-07T09:30:00+05:30,967.57,967.97,961.33,962.27,79674
2016-10-07T09:45:00+05:30,962.77,965.77,960.67,963.17,82625
2016-10-07T10:00:00+05:30,963.33,964.97,962.6,964.27,31871
2016-10-07T10:15:00+05:30,964.3,965.0,963.53,964.43,15339
2016-10-07T10:30:00+05:30,964.43,964.67,963.57,964.4,17268
2016-10-07T10:45:00+05:30,964.4,965.33,963.67,965.07,17896
2016-10-07T11:00:00+05:30,965.07,967.1,964.7,966.0,33932
2016-10-07T11:15:00+05:30,965.53,966.67,964.87,965.4,22517
2016-10-07T11:30:00+05:30,965.87,966.6,963.97,964.53,31077
2016-10-07T11:45:00+05:30,964.53,965.33,963.13,964.07,39702
2016-10-07T12:00:00+05:30,964.0,964.0,961.37,963.3,39832
2016-10-07T12:15:00+05:30,963.13,964.47,962.7,964.43,27753
2016-10-07T12:30:00+05:30,964.23,965.47,963.17,963.33,22366
2016-10-07T12:45:00+05:30,963.13,963.33,961.67,962.0,16669
2016-10-07T13:00:00+05:30,962.2,963.63,961.83,963.33,84589
2016-10-07T13:15:00+05:30,963.03,964.6,962.73,963.57,26479
2016-10-07T13:30:00+05:30,963.5,966.67,963.37,965.33,32426
2016-10-07T13:45:00+05:30,965.33,968.17,964.73,967.87,47418
2016-10-07T14:00:00+05:30,967.5,973.27,967.07,971.83,80912
2016-10-07T14:15:00+05:30,971.63,972.0,967.6,968.3,31422
2016-10-07T14:30:00+05:30,968.03,969.27,966.0,968.3,28048
2016-10-07T14:45:00+05:30,968.97,970.33,967.33,967.73,30535
