datetime,open,high,low,close,volume
2025-06-19T10:00:00+05:30,2840.0,2982.0,2810.0,2948.0,612743
2025-06-19T10:15:00+05:30,2948.0,2950.0,2914.0,2915.0,223999
2025-06-19T10:30:00+05:30,2915.4,2925.0,2914.0,2921.3,106215
2025-06-19T10:45:00+05:30,2921.3,2925.0,2913.0,2918.8,100753
2025-06-19T11:00:00+05:30,2918.9,2920.1,2800.0,2825.4,145671
2025-06-19T11:15:00+05:30,2826.5,2840.0,2820.1,2830.0,56935
2025-06-19T11:30:00+05:30,2830.0,2844.0,2799.0,2800.0,141610
2025-06-19T11:45:00+05:30,2800.0,2849.5,2799.1,2805.0,82484
2025-06-19T12:00:00+05:30,2805.1,2838.0,2799.0,2810.2,44037
2025-06-19T12:15:00+05:30,2805.4,2815.0,2793.9,2794.1,80469
2025-06-19T12:30:00+05:30,2794.0,2805.2,2780.1,2780.3,41300
2025-06-19T12:45:00+05:30,2780.3,2790.0,2751.0,2751.1,48600
2025-06-19T13:00:00+05:30,2751.1,2780.0,2735.0,2735.0,52430
2025-06-19T13:15:00+05:30,2735.3,2799.5,2705.0,2705.8,127447
2025-06-19T13:30:00+05:30,2705.5,2725.1,2701.1,2720.0,492893
2025-06-19T13:45:00+05:30,2720.0,2724.0,2701.0,2705.2,87075
2025-06-19T14:00:00+05:30,2705.2,2705.2,2700.0,2700.1,88413
2025-06-19T14:15:00+05:30,2700.2,2703.0,2698.0,2698.0,141650
2025-06-19T14:30:00+05:30,2698.0,2725.2,2698.0,2704.8,483123
2025-06-19T14:45:00+05:30,2701.0,2727.0,2698.0,2704.2,190471
2025-06-19T15:00:00+05:30,2703.4,2800.0,2700.0,2756.0,160974
2025-06-19T15:15:00+05:30,2756.0,2799.0,2700.0,2760.0,197787
2025-06-20T09:15:00+05:30,2633.0,2698.0,2610.0,2697.8,168733
2025-06-20T09:30:00+05:30,2696.0,2724.0,2686.0,2695.0,201976
2025-06-20T09:45:00+05:30,2695.5,2714.9,2686.0,2690.0,150222
2025-06-20T10:00:00+05:30,2690.2,2714.3,2690.1,2706.8,138264
2025-06-20T10:15:00+05:30,2706.8,2714.4,2699.9,2700.0,124251
2025-06-20T10:30:00+05:30,2700.0,2714.4,2700.0,2705.5,68281
2025-06-20T10:45:00+05:30,2705.4,2748.7,2700.0,2738.7,137549
2025-06-20T11:00:00+05:30,2738.7,2825.0,2738.4,2824.8,103528
2025-06-20T11:15:00+05:30,2824.7,2869.0,2824.7,2840.0,90369
2025-06-20T11:30:00+05:30,2840.0,2850.0,2825.0,2829.0,65587
2025-06-20T11:45:00+05:30,2828.3,2830.0,2804.0,2804.0,38772
2025-06-20T12:00:00+05:30,2804.9,2838.5,2768.0,2825.1,31926
2025-06-20T12:15:00+05:30,2825.3,2829.9,2800.0,2800.0,67703
2025-06-20T12:30:00+05:30,2800.0,2820.1,2765.0,2779.6,65128
2025-06-20T12:45:00+05:30,2779.6,2799.0,2753.0,2799.0,143333
2025-06-20T13:00:00+05:30,2799.0,2799.0,2755.1,2781.3,101889
2025-06-20T13:15:00+05:30,2781.3,2795.9,2750.1,2750.2,70235
2025-06-20T13:30:00+05:30,2750.6,2779.0,2750.0,2752.0,114672
2025-06-20T13:45:00+05:30,2752.0,2762.4,2745.5,2750.1,138338
2025-06-20T14:00:00+05:30,2750.1,2750.1,2701.0,2701.1,100434
2025-06-20T14:15:00+05:30,2701.0,2750.0,2650.0,2699.6,307487
2025-06-20T14:30:00+05:30,2699.5,2700.0,2675.0,2681.7,202548
2025-06-20T14:45:00+05:30,2681.6,2715.0,2675.0,2702.0,310536
2025-06-20T15:00:00+05:30,2702.2,2702.2,2616.6,2653.0,3153835
2025-06-20T15:15:00+05:30,2653.0,2735.0,2636.0,2720.0,3826887
2025-06-23T09:15:00+05:30,2508.8,2649.0,2508.8,2606.9,470332
2025-06-23T09:30:00+05:30,2606.1,2638.6,2600.0,2629.0,107702
2025-06-23T09:45:00+05:30,2630.0,2648.0,2621.0,2648.0,83068
2025-06-23T10:00:00+05:30,2648.0,2654.0,2626.0,2631.9,69217
2025-06-23T10:15:00+05:30,2639.0,2655.0,2626.0,2641.8,35049
2025-06-23T10:30:00+05:30,2641.8,2654.4,2632.8,2651.0,38609
2025-06-23T10:45:00+05:30,2653.0,2653.0,2627.0,2650.1,118520
2025-06-23T11:00:00+05:30,2650.1,2651.3,2627.0,2649.0,116229
2025-06-23T11:15:00+05:30,2649.0,2649.9,2625.0,2649.1,172806
2025-06-23T11:30:00+05:30,2649.2,2693.8,2625.0,2693.7,175071
2025-06-23T11:45:00+05:30,2693.8,2718.0,2693.7,2700.0,108727
2025-06-23T12:00:00+05:30,2708.0,2711.0,2700.0,2708.0,30163
2025-06-23T12:15:00+05:30,2708.0,2708.0,2650.0,2660.5,50218
2025-06-23T12:30:00+05:30,2660.5,2695.0,2653.1,2674.1,24131
2025-06-23T12:45:00+05:30,2674.1,2680.0,2660.1,2670.0,22204
2025-06-23T13:00:00+05:30,2670.0,2679.0,2665.0,2677.0,26557
2025-06-23T13:15:00+05:30,2677.0,2685.0,2669.3,2678.1,19110
2025-06-23T13:30:00+05:30,2678.1,2678.6,2663.0,2666.0,47356
2025-06-23T13:45:00+05:30,2666.0,2721.0,2665.6,2692.1,120833
2025-06-23T14:00:00+05:30,2694.8,2694.9,2650.0,2664.5,69587
2025-06-23T14:15:00+05:30,2659.3,2680.0,2659.3,2665.1,90651
2025-06-23T14:30:00+05:30,2665.1,2665.4,2623.2,2625.5,134024
2025-06-23T14:45:00+05:30,2625.5,2664.3,2601.0,2622.5,188295
2025-06-23T15:00:00+05:30,2621.0,2639.8,2610.0,2626.1,235110
2025-06-23T15:15:00+05:30,2625.0,2638.0,2600.0,2616.0,226289
2025-06-24T09:15:00+05:30,2611.0,2621.0,2610.0,2610.1,228702
2025-06-24T09:30:00+05:30,2610.0,2612.6,2585.0,2590.0,311730
2025-06-24T09:45:00+05:30,2589.0,2602.3,2550.0,2550.1,175992
2025-06-24T10:00:00+05:30,2550.1,2550.1,2526.2,2540.0,84511
2025-06-24T10:15:00+05:30,2537.9,2570.0,2535.0,2560.0,114052
2025-06-24T10:30:00+05:30,2560.0,2585.0,2559.0,2569.9,62980
2025-06-24T10:45:00+05:30,2570.5,2632.0,2565.0,2617.6,181956
2025-06-24T11:00:00+05:30,2629.0,2667.8,2606.2,2648.0,96281
2025-06-24T11:15:00+05:30,2648.0,2659.6,2630.0,2650.0,43144
2025-06-24T11:30:00+05:30,2648.8,2658.9,2644.7,2650.0,31099
2025-06-24T11:45:00+05:30,2650.0,2692.4,2649.1,2670.7,94439
2025-06-24T12:00:00+05:30,2656.1,2670.7,2653.0,2654.3,27102
2025-06-24T12:15:00+05:30,2654.4,2663.6,2612.5,2626.0,67661
2025-06-24T12:30:00+05:30,2626.0,2653.2,2626.0,2635.0,112875
2025-06-24T12:45:00+05:30,2635.0,2663.0,2626.0,2661.3,37045
2025-06-24T13:00:00+05:30,2655.0,2670.6,2635.0,2656.0,163079
2025-06-24T13:15:00+05:30,2656.0,2664.9,2640.0,2650.1,15317
2025-06-24T13:30:00+05:30,2654.5,2654.5,2640.0,2650.1,44481
2025-06-24T13:45:00+05:30,2651.8,2654.0,2644.2,2645.0,29654
2025-06-24T14:00:00+05:30,2645.6,2667.8,2645.0,2646.3,20823
2025-06-24T14:15:00+05:30,2646.9,2654.2,2645.2,2646.2,23657
2025-06-24T14:30:00+05:30,2646.2,2717.8,2644.2,2689.1,137277
2025-06-24T14:45:00+05:30,2682.0,2689.1,2661.0,2661.0,16272
