datetime,open,high,low,close,volume
2021-11-18T09:30:00+05:30,1950.0,1950.0,1950.0,1950.0,1994493
2021-11-18T10:00:00+05:30,1955.0,1955.0,1705.0,1740.15,5466372
2021-11-18T10:15:00+05:30,1741.45,1764.9,1666.6,1667.9,1923057
2021-11-18T10:30:00+05:30,1666.0,1706.7,1633.0,1633.0,1488525
2021-11-18T10:45:00+05:30,1631.05,1632.95,1586.35,1609.9,1684693
2021-11-18T11:00:00+05:30,1609.5,1723.0,1605.0,1717.0,1855368
2021-11-18T11:15:00+05:30,1717.65,1720.75,1650.0,1657.05,725303
2021-11-18T11:30:00+05:30,1656.2,1662.7,1616.4,1625.85,550335
2021-11-18T11:45:00+05:30,1625.0,1647.95,1624.9,1643.9,318498
2021-11-18T12:00:00+05:30,1643.7,1691.0,1643.7,1681.35,519980
2021-11-18T12:15:00+05:30,1680.05,1689.0,1661.45,1674.8,276292
2021-11-18T12:30:00+05:30,1675.15,1694.75,1658.75,1684.6,261007
2021-11-18T12:45:00+05:30,1684.05,1699.9,1664.7,1676.5,453171
2021-11-18T13:00:00+05:30,1676.5,1678.95,1656.2,1667.75,279397
2021-11-18T13:15:00+05:30,1667.5,1672.0,1650.1,1661.5,250826
2021-11-18T13:30:00+05:30,1662.0,1667.0,1650.0,1656.95,298977
2021-11-18T13:45:00+05:30,1656.4,1659.75,1641.0,1643.8,271580
2021-11-18T14:00:00+05:30,1643.55,1652.0,1610.0,1618.0,892752
2021-11-18T14:15:00+05:30,1617.8,1618.4,1562.1,1568.1,1541865
2021-11-18T14:30:00+05:30,1566.85,1587.8,1564.35,1577.0,626175
2021-11-18T14:45:00+05:30,1577.15,1577.15,1560.0,1560.0,1217456
2021-11-18T15:00:00+05:30,1560.05,1569.0,1560.0,1560.0,714805
2021-11-18T15:15:00+05:30,1560.0,1560.8,1560.0,1560.8,343188
2021-11-22T09:15:00+05:30,1509.0,1510.0,1417.0,1450.45,2663681
2021-11-22T09:30:00+05:30,1450.2,1519.0,1436.7,1452.95,1931308
2021-11-22T09:45:00+05:30,1450.05,1464.65,1426.2,1429.2,757922
2021-11-22T10:00:00+05:30,1430.0,1436.65,1400.0,1412.0,1345278
2021-11-22T10:15:00+05:30,1412.3,1415.55,1366.6,1378.0,1331607
2021-11-22T10:30:00+05:30,1378.0,1398.95,1375.0,1396.6,723143
2021-11-22T10:45:00+05:30,1396.6,1397.55,1352.55,1357.15,985985
2021-11-22T11:00:00+05:30,1357.15,1382.15,1351.75,1364.55,685411
2021-11-22T11:15:00+05:30,1366.0,1386.75,1362.45,1378.95,475730
