datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,106.9,107.9,106.83,107.55,887660
2016-10-03T09:30:00+05:30,107.55,108.3,107.41,107.95,534810
2016-10-03T09:45:00+05:30,107.89,108.13,107.12,107.3,372200
2016-10-03T10:00:00+05:30,107.29,108.81,107.2,108.42,628310
2016-10-03T10:15:00+05:30,108.39,108.71,108.13,108.52,329100
2016-10-03T10:30:00+05:30,108.57,108.65,107.82,107.93,378320
2016-10-03T10:45:00+05:30,107.83,108.85,107.83,108.55,485440
2016-10-03T11:00:00+05:30,108.5,109.0,108.2,108.36,409970
2016-10-03T11:15:00+05:30,108.36,108.62,108.03,108.06,377430
2016-10-03T11:30:00+05:30,108.17,108.56,107.87,108.24,250680
2016-10-03T11:45:00+05:30,108.24,108.43,108.0,108.01,163280
2016-10-03T12:00:00+05:30,108.01,108.3,107.89,108.29,191610
2016-10-03T12:15:00+05:30,108.23,108.42,108.1,108.24,154660
2016-10-03T12:30:00+05:30,108.13,108.35,108.08,108.24,128660
2016-10-03T12:45:00+05:30,108.17,108.8,108.11,108.76,343790
2016-10-03T13:00:00+05:30,108.71,108.75,108.33,108.51,183990
2016-10-03T13:15:00+05:30,108.42,108.6,108.22,108.22,146870
2016-10-03T13:30:00+05:30,108.24,108.59,108.24,108.48,119410
2016-10-03T13:45:00+05:30,108.41,108.61,108.41,108.41,174380
2016-10-03T14:00:00+05:30,108.49,108.58,108.35,108.35,80630
2016-10-03T14:15:00+05:30,108.32,108.59,108.27,108.5,133300
2016-10-03T14:30:00+05:30,108.57,108.85,108.43,108.72,329010
2016-10-03T14:45:00+05:30,108.77,108.84,108.61,108.73,600670
2016-10-03T15:00:00+05:30,108.67,108.84,108.32,108.68,551160
2016-10-03T15:15:00+05:30,108.7,108.89,108.48,108.67,852520
2016-10-04T09:15:00+05:30,109.2,109.64,107.2,109.03,508170
2016-10-04T09:30:00+05:30,109.0,109.13,108.37,108.94,256410
2016-10-04T09:45:00+05:30,108.91,108.91,107.93,108.74,363690
2016-10-04T10:00:00+05:30,108.67,108.68,107.64,108.21,278440
2016-10-04T10:15:00+05:30,108.14,108.32,108.0,108.14,101310
2016-10-04T10:30:00+05:30,108.14,108.67,108.04,108.4,109480
2016-10-04T10:45:00+05:30,108.36,108.51,108.3,108.4,61050
2016-10-04T11:00:00+05:30,108.4,108.75,108.0,108.19,163850
2016-10-04T11:15:00+05:30,108.16,108.43,108.09,108.32,162250
2016-10-04T11:30:00+05:30,108.29,108.4,108.0,108.11,98630
2016-10-04T11:45:00+05:30,108.09,108.24,108.01,108.01,52720
2016-10-04T12:00:00+05:30,108.01,108.41,107.6,108.41,134110
2016-10-04T12:15:00+05:30,108.31,108.4,107.69,107.89,165400
2016-10-04T12:30:00+05:30,107.87,108.1,107.76,108.0,61160
2016-10-04T12:45:00+05:30,107.92,108.48,107.92,108.47,111610
2016-10-04T13:00:00+05:30,108.48,108.48,107.72,107.98,90340
2016-10-04T13:15:00+05:30,107.98,108.27,107.9,108.11,78710
2016-10-04T13:30:00+05:30,108.11,108.39,108.01,108.2,111790
2016-10-04T13:45:00+05:30,108.2,108.4,108.1,108.14,35720
2016-10-04T14:00:00+05:30,108.17,108.33,108.0,108.06,66270
2016-10-04T14:15:00+05:30,108.01,108.26,107.97,108.08,83120
2016-10-04T14:30:00+05:30,108.05,109.35,108.02,108.7,587710
2016-10-04T14:45:00+05:30,108.68,108.86,108.32,108.35,345850
2016-10-04T15:00:00+05:30,108.35,108.7,107.56,108.65,357390
2016-10-04T15:15:00+05:30,108.7,108.74,108.17,108.38,508850
2016-10-05T09:15:00+05:30,109.0,109.39,107.33,109.13,456060
2016-10-05T09:30:00+05:30,109.08,109.3,108.0,108.3,353510
2016-10-05T09:45:00+05:30,108.21,108.3,107.76,108.0,261720
2016-10-05T10:00:00+05:30,107.99,108.0,107.21,107.22,508120
2016-10-05T10:15:00+05:30,107.25,107.85,106.83,107.09,484580
2016-10-05T10:30:00+05:30,107.09,107.54,106.91,107.38,235470
2016-10-05T10:45:00+05:30,107.35,107.75,107.15,107.3,280240
2016-10-05T11:00:00+05:30,107.28,107.76,107.26,107.43,221910
2016-10-05T11:15:00+05:30,107.44,107.69,107.4,107.46,293420
2016-10-05T11:30:00+05:30,107.46,107.6,107.41,107.49,169340
2016-10-05T11:45:00+05:30,107.5,107.83,107.31,107.76,287240
2016-10-05T12:00:00+05:30,107.79,107.79,107.1,107.15,294410
2016-10-05T12:15:00+05:30,107.12,107.19,106.96,107.11,211310
2016-10-05T12:30:00+05:30,107.13,107.5,107.01,107.2,256910
