datetime,open,high,low,close,volume
2024-12-18T10:00:00+05:30,104.01,111.19,104.01,107.22,189374174
2024-12-18T10:15:00+05:30,107.34,107.75,105.5,107.27,40948880
2024-12-18T10:30:00+05:30,107.26,109.4,106.79,107.88,49940588
2024-12-18T10:45:00+05:30,107.9,109.19,107.76,108.24,23064482
2024-12-18T11:00:00+05:30,108.24,110.58,107.75,110.05,40789860
2024-12-18T11:15:00+05:30,110.05,110.9,108.0,108.41,27429292
2024-12-18T11:30:00+05:30,108.47,110.38,108.37,109.36,15436884
2024-12-18T11:45:00+05:30,109.36,110.87,109.2,109.92,14513342
2024-12-18T12:00:00+05:30,109.92,110.37,108.75,109.23,7722044
2024-12-18T12:15:00+05:30,109.17,110.2,109.02,109.5,7355286
2024-12-18T12:30:00+05:30,109.51,109.8,108.5,109.25,5785059
2024-12-18T12:45:00+05:30,109.27,110.1,109.0,109.81,6751856
2024-12-18T13:00:00+05:30,109.85,110.1,109.16,109.65,5533175
2024-12-18T13:15:00+05:30,109.6,110.3,109.38,109.41,5657100
2024-12-18T13:30:00+05:30,109.47,109.89,109.41,109.75,4060758
2024-12-18T13:45:00+05:30,109.81,109.86,109.38,109.39,4394078
2024-12-18T14:00:00+05:30,109.39,111.91,108.25,111.61,20744045
2024-12-18T14:15:00+05:30,111.65,113.09,111.06,111.67,25015542
2024-12-18T14:30:00+05:30,111.64,113.56,110.11,113.56,19534634
2024-12-18T14:45:00+05:30,113.52,114.4,111.58,111.79,47678100
2024-12-18T15:00:00+05:30,111.78,112.49,110.55,112.2,15122189
2024-12-18T15:15:00+05:30,112.24,112.79,111.75,111.88,17670475
2024-12-19T09:15:00+05:30,110.01,114.75,109.1,110.82,43617190
2024-12-19T09:30:00+05:30,110.84,111.15,106.55,110.23,24696402
2024-12-19T09:45:00+05:30,110.23,110.6,108.2,109.05,8734706
2024-12-19T10:00:00+05:30,108.94,109.99,107.0,107.73,7124696
2024-12-19T10:15:00+05:30,107.73,108.2,106.75,107.65,6629392
2024-12-19T10:30:00+05:30,107.65,109.34,107.42,108.35,5335598
2024-12-19T10:45:00+05:30,108.34,109.3,108.16,108.6,2856124
2024-12-19T11:00:00+05:30,108.54,108.9,108.25,108.68,1909616
2024-12-19T11:15:00+05:30,108.68,108.7,108.0,108.53,1974050
2024-12-19T11:30:00+05:30,108.53,110.2,108.5,110.2,4531932
2024-12-19T11:45:00+05:30,110.16,111.0,109.36,109.85,6663576
2024-12-19T12:00:00+05:30,109.85,109.94,109.3,109.55,1594759
2024-12-19T12:15:00+05:30,109.6,110.44,108.65,109.09,3803643
2024-12-19T12:30:00+05:30,109.09,109.9,109.05,109.56,1293610
2024-12-19T12:45:00+05:30,109.56,109.66,108.32,109.15,1669062
2024-12-19T13:00:00+05:30,109.19,109.39,108.18,108.2,1249182
2024-12-19T13:15:00+05:30,108.2,108.7,108.11,108.33,1218278
2024-12-19T13:30:00+05:30,108.35,108.81,108.2,108.52,1367452
2024-12-19T13:45:00+05:30,108.51,108.56,106.65,107.35,5618713
2024-12-19T14:00:00+05:30,107.36,107.75,107.0,107.32,1471553
2024-12-19T14:15:00+05:30,107.39,107.68,105.44,106.19,6938624
2024-12-19T14:30:00+05:30,106.18,106.95,105.5,106.13,4389166
2024-12-19T14:45:00+05:30,106.13,106.88,105.87,106.22,3001528
2024-12-19T15:00:00+05:30,106.23,106.3,104.25,104.66,5733937
2024-12-19T15:15:00+05:30,104.7,105.8,104.2,105.65,11227639
2024-12-20T09:15:00+05:30,105.5,107.99,105.5,106.39,10835628
2024-12-20T09:30:00+05:30,106.35,106.57,105.16,106.37,6276880
2024-12-20T09:45:00+05:30,106.4,106.43,101.11,101.31,12525334
2024-12-20T10:00:00+05:30,101.31,102.39,99.11,100.2,13747053
2024-12-20T10:15:00+05:30,100.22,101.23,99.95,101.03,7216282
2024-12-20T10:30:00+05:30,101.03,101.85,100.25,100.8,3441804
2024-12-20T10:45:00+05:30,100.78,101.28,100.31,101.03,2120260
2024-12-20T11:00:00+05:30,101.03,101.08,100.36,100.85,1639233
2024-12-20T11:15:00+05:30,100.85,101.0,100.52,100.73,1268983
2024-12-20T11:30:00+05:30,100.72,100.78,100.5,100.54,865564
2024-12-20T11:45:00+05:30,100.54,100.63,99.5,100.26,3322167
2024-12-20T12:00:00+05:30,100.28,100.5,99.8,100.39,1775537
2024-12-20T12:15:00+05:30,100.38,100.39,97.7,98.57,5230044
2024-12-20T12:30:00+05:30,98.58,99.5,98.0,98.51,3806003
2024-12-20T12:45:00+05:30,98.54,98.9,97.59,98.44,3564924
2024-12-20T13:00:00+05:30,98.44,100.2,98.26,100.02,4432532
2024-12-20T13:15:00+05:30,100.02,100.19,98.6,99.97,4128091
2024-12-20T13:30:00+05:30,99.97,100.15,99.05,100.0,2456115
2024-12-20T13:45:00+05:30,100.05,101.1,99.8,100.9,3337017
2024-12-20T14:00:00+05:30,100.9,101.0,100.0,100.11,2541581
2024-12-20T14:15:00+05:30,100.14,102.5,100.0,102.41,5656545
2024-12-20T14:30:00+05:30,102.44,102.98,100.37,101.48,4909942
2024-12-20T14:45:00+05:30,101.47,102.38,101.33,101.8,3136554
2024-12-20T15:00:00+05:30,101.83,101.9,100.68,101.35,3630852
2024-12-20T15:15:00+05:30,101.33,101.69,100.1,100.75,5803407
2024-12-23T09:15:00+05:30,102.0,102.8,97.7,98.08,8787526
2024-12-23T09:30:00+05:30,98.07,99.34,97.56,98.35,4432876
