datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,157.79,158.54,157.09,157.4,354155
2016-10-03T09:30:00+05:30,157.49,158.4,157.39,157.71,214020
2016-10-03T09:45:00+05:30,157.7,157.82,157.17,157.18,133630
2016-10-03T10:00:00+05:30,157.18,157.72,157.02,157.72,168460
2016-10-03T10:15:00+05:30,157.72,158.39,157.66,158.17,364995
2016-10-03T10:30:00+05:30,158.14,158.23,157.88,158.0,174535
2016-10-03T10:45:00+05:30,158.0,158.09,157.9,158.02,104580
2016-10-03T11:00:00+05:30,158.0,158.15,157.85,157.95,246310
2016-10-03T11:15:00+05:30,157.95,157.99,157.22,157.25,77465
2016-10-03T11:30:00+05:30,157.25,157.27,156.63,156.94,198535
2016-10-03T11:45:00+05:30,156.94,157.19,156.94,157.16,104105
2016-10-03T12:00:00+05:30,157.15,157.43,157.02,157.33,90895
2016-10-03T12:15:00+05:30,157.36,157.39,157.1,157.24,85825
2016-10-03T12:30:00+05:30,157.24,157.43,157.0,157.39,167550
2016-10-03T12:45:00+05:30,157.39,157.98,157.39,157.8,205865
2016-10-03T13:00:00+05:30,157.8,158.0,157.73,157.76,114580
2016-10-03T13:15:00+05:30,157.76,157.79,157.4,157.48,136430
2016-10-03T13:30:00+05:30,157.48,157.62,157.21,157.6,171025
2016-10-03T13:45:00+05:30,157.6,157.87,157.58,157.76,139270
2016-10-03T14:00:00+05:30,157.87,157.98,157.49,157.6,174730
2016-10-03T14:15:00+05:30,157.58,157.77,157.39,157.63,98190
2016-10-03T14:30:00+05:30,157.63,157.76,157.22,157.46,253800
2016-10-03T14:45:00+05:30,157.46,157.82,157.46,157.71,234980
2016-10-03T15:00:00+05:30,157.73,157.89,157.4,157.6,296105
2016-10-03T15:15:00+05:30,157.6,157.89,157.4,157.61,602475
2016-10-04T09:15:00+05:30,158.18,158.4,156.46,157.9,195850
2016-10-04T09:30:00+05:30,157.9,158.52,157.56,158.41,199725
2016-10-04T09:45:00+05:30,158.49,158.8,158.25,158.47,128515
2016-10-04T10:00:00+05:30,158.47,158.66,158.31,158.61,181200
2016-10-04T10:15:00+05:30,158.53,159.2,158.34,158.34,210585
2016-10-04T10:30:00+05:30,158.31,159.14,158.29,158.97,108370
2016-10-04T10:45:00+05:30,158.97,159.11,158.5,159.11,161920
2016-10-04T11:00:00+05:30,159.11,159.2,158.9,159.04,307825
2016-10-04T11:15:00+05:30,159.01,159.06,158.7,158.97,78365
2016-10-04T11:30:00+05:30,158.97,159.04,158.58,158.63,102575
2016-10-04T11:45:00+05:30,158.6,158.74,158.4,158.54,141710
2016-10-04T12:00:00+05:30,158.55,158.72,158.11,158.46,234585
2016-10-04T12:15:00+05:30,158.49,158.54,158.16,158.46,84225
2016-10-04T12:30:00+05:30,158.46,158.55,158.24,158.54,88715
2016-10-04T12:45:00+05:30,158.52,158.6,158.3,158.36,96530
