datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,1170.0,1174.1,1165.4,1172.2,41492
2016-10-03T09:30:00+05:30,1172.15,1178.4,1170.0,1177.7,33412
2016-10-03T09:45:00+05:30,1177.75,1185.0,1177.75,1184.25,132378
2016-10-03T10:00:00+05:30,1184.5,1186.75,1180.85,1182.35,31905
2016-10-03T10:15:00+05:30,1182.35,1188.0,1182.15,1186.5,30593
2016-10-03T10:30:00+05:30,1186.4,1187.95,1181.85,1183.6,27720
2016-10-03T10:45:00+05:30,1183.5,1185.0,1182.45,1184.35,16735
2016-10-03T11:00:00+05:30,1184.35,1185.0,1182.45,1184.6,16631
2016-10-03T11:15:00+05:30,1183.95,1183.95,1181.3,1182.5,38206
2016-10-03T11:30:00+05:30,1182.6,1184.7,1182.2,1184.6,19358
2016-10-03T11:45:00+05:30,1184.25,1184.4,1182.0,1183.0,11128
2016-10-03T12:00:00+05:30,1183.0,1184.75,1182.75,1184.5,8708
2016-10-03T12:15:00+05:30,1184.65,1189.0,1184.5,1188.2,22027
2016-10-03T12:30:00+05:30,1188.05,1188.75,1185.45,1186.8,9865
2016-10-03T12:45:00+05:30,1186.75,1186.8,1184.45,1184.45,14505
2016-10-03T13:00:00+05:30,1184.4,1187.6,1183.7,1185.85,13842
2016-10-03T13:15:00+05:30,1185.2,1185.75,1183.0,1184.0,9793
2016-10-03T13:30:00+05:30,1184.0,1185.7,1182.0,1184.6,20470
2016-10-03T13:45:00+05:30,1184.6,1186.0,1182.4,1182.4,14989
2016-10-03T14:00:00+05:30,1182.4,1184.0,1182.0,1183.0,25179
2016-10-03T14:15:00+05:30,1183.0,1188.85,1183.0,1188.15,23873
2016-10-03T14:30:00+05:30,1188.15,1192.0,1185.25,1188.05,47091
2016-10-03T14:45:00+05:30,1187.65,1191.85,1187.65,1191.3,20112
2016-10-03T15:00:00+05:30,1191.35,1193.0,1186.75,1192.3,46465
2016-10-03T15:15:00+05:30,1192.6,1199.0,1191.8,1193.0,70632
2016-10-04T09:15:00+05:30,1202.0,1203.0,1189.85,1195.75,60248
2016-10-04T09:30:00+05:30,1195.1,1200.0,1192.1,1194.65,22244
2016-10-04T09:45:00+05:30,1194.65,1195.3,1190.0,1194.5,22844
2016-10-04T10:00:00+05:30,1194.25,1194.95,1190.2,1193.0,14601
2016-10-04T10:15:00+05:30,1193.0,1194.4,1191.35,1191.35,10617
2016-10-04T10:30:00+05:30,1191.3,1194.65,1190.65,1194.45,8436
2016-10-04T10:45:00+05:30,1194.45,1194.8,1193.0,1194.0,7319
2016-10-04T11:00:00+05:30,1194.0,1195.55,1193.75,1194.95,14292
2016-10-04T11:15:00+05:30,1195.0,1196.0,1194.05,1194.2,15417
2016-10-04T11:30:00+05:30,1194.25,1194.25,1191.4,1191.5,13646
2016-10-04T11:45:00+05:30,1191.45,1194.2,1191.25,1193.0,15317
2016-10-04T12:00:00+05:30,1192.95,1194.1,1192.95,1193.7,8412
2016-10-04T12:15:00+05:30,1193.7,1193.85,1192.0,1192.6,9686
2016-10-04T12:30:00+05:30,1192.6,1192.85,1190.8,1191.35,8852
